id,corp_code,rcept_no,report_fiscal_year,report_fiscal_period,acode,canonical_account,basis,context_fiscal_year,col_index,period_kind,period_type,is_cumulative,extra_dims,is_dimensional,adecimal,amount_won,source_format,source_ref,acontext_raw,context_parsed,parsed_at
854455671,00210980,20040514001371,2004,Q1,잡비,is.other_expense,separate,2003,1,duration,FQ,True,,False,-3,0,xml_text,IS_S/26. 잡             비,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304837
854455672,00210980,20040514001371,2004,Q1,잡비,is.other_expense,separate,2002,2,duration,FQ,True,,False,-3,770000,xml_text,IS_S/26. 잡             비,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304838
854455674,00210980,20040514001371,2004,Q1,영업이익,is.operating_income,separate,2003,1,duration,FQ,True,,False,-3,781089000,xml_text,IS_S/Ⅴ. 영   업   이   익,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304838
854455675,00210980,20040514001371,2004,Q1,영업이익,is.operating_income,separate,2002,2,duration,FQ,True,,False,-3,1952964000,xml_text,IS_S/Ⅴ. 영   업   이   익,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304838
854455677,00210980,20040514001371,2004,Q1,영업외수익,is.other_income,separate,2003,1,duration,FQ,True,,False,-3,518085000,xml_text,IS_S/Ⅵ. 영  업  외  수 익,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304838
854455678,00210980,20040514001371,2004,Q1,영업외수익,is.other_income,separate,2002,2,duration,FQ,True,,False,-3,352650000,xml_text,IS_S/Ⅵ. 영  업  외  수 익,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304838
854455680,00210980,20040514001371,2004,Q1,이자수익,is.finance_income,separate,2003,1,duration,FQ,True,,False,-3,18258000,xml_text,IS_S/1. 이  자  수  익,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304839
854455681,00210980,20040514001371,2004,Q1,이자수익,is.finance_income,separate,2002,2,duration,FQ,True,,False,-3,65153000,xml_text,IS_S/1. 이  자  수  익,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304839
854455686,00210980,20040514001371,2004,Q1,외환차익,is.finance_income,separate,2003,1,duration,FQ,True,,False,-3,129697000,xml_text,IS_S/3. 외  환   차  익,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304839
854455687,00210980,20040514001371,2004,Q1,외환차익,is.finance_income,separate,2002,2,duration,FQ,True,,False,-3,97974000,xml_text,IS_S/3. 외  환   차  익,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304839
854455689,00210980,20040514001371,2004,Q1,외화환산이익,is.other_income,separate,2003,1,duration,FQ,True,,False,-3,70886000,xml_text,IS_S/4. 외화 환산 이익,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304840
854455690,00210980,20040514001371,2004,Q1,외화환산이익,is.other_income,separate,2002,2,duration,FQ,True,,False,-3,145206000,xml_text,IS_S/4. 외화 환산 이익,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304840
854455695,00210980,20040514001371,2004,Q1,유가증권평가이익,is.other_income,separate,2003,1,duration,FQ,True,,False,-3,0,xml_text,IS_S/6. 유가증권평가이익,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304840
854455697,00210980,20040514001371,2004,Q1,매도가능증권처분이익,is.other_income,separate,2003,1,duration,FQ,True,,False,-3,0,xml_text,IS_S/7. 매도가능증권처분이익,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304841
854455699,00210980,20040514001371,2004,Q1,지분법평가이익,is.equity_method_income,separate,2003,1,duration,FQ,True,,False,-3,299231000,xml_text,IS_S/8. 지분법 평가이익,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304841
854455709,00210980,20040514001371,2004,Q1,영업외비용,is.other_expense,separate,2003,1,duration,FQ,True,,False,-3,222375000,xml_text,IS_S/Ⅶ. 영  업  외  비 용,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304842
854455710,00210980,20040514001371,2004,Q1,영업외비용,is.other_expense,separate,2002,2,duration,FQ,True,,False,-3,435667000,xml_text,IS_S/Ⅶ. 영  업  외  비 용,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304842
854455712,00210980,20040514001371,2004,Q1,이자비용,is.interest_expense,separate,2003,1,duration,FQ,True,,False,-3,177291000,xml_text,IS_S/1. 이   자    비  용,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304843
854455713,00210980,20040514001371,2004,Q1,이자비용,is.interest_expense,separate,2002,2,duration,FQ,True,,False,-3,211332000,xml_text,IS_S/1. 이   자    비  용,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304843
854455715,00210980,20040514001371,2004,Q1,외환차손,is.finance_cost,separate,2003,1,duration,FQ,True,,False,-3,24698000,xml_text,IS_S/2. 외   환   차   손,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304843
854455716,00210980,20040514001371,2004,Q1,외환차손,is.finance_cost,separate,2002,2,duration,FQ,True,,False,-3,108755000,xml_text,IS_S/2. 외   환   차   손,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304843
854455718,00210980,20040514001371,2004,Q1,유가증권처분손실,is.other_expense,separate,2003,1,duration,FQ,True,,False,-3,0,xml_text,IS_S/3. 유가증권처분손실,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304843
854455725,00210980,20040514001371,2004,Q1,외화환산손실,is.other_expense,separate,2003,1,duration,FQ,True,,False,-3,16031000,xml_text,IS_S/5. 외화 환산 손 실,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304844
854455726,00210980,20040514001371,2004,Q1,외화환산손실,is.other_expense,separate,2002,2,duration,FQ,True,,False,-3,107100000,xml_text,IS_S/5. 외화 환산 손 실,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304844
854455728,00210980,20040514001371,2004,Q1,기부금,is.sga_detail,separate,2003,1,duration,FQ,True,,False,-3,0,xml_text,IS_S/6. 기      부      금,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304845
854455729,00210980,20040514001371,2004,Q1,기부금,is.sga_detail,separate,2002,2,duration,FQ,True,,False,-3,2075000,xml_text,IS_S/6. 기      부      금,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304845
854455731,00210980,20040514001371,2004,Q1,지분법평가손실,is.equity_method_income,separate,2003,1,duration,FQ,True,,False,-3,0,xml_text,IS_S/7. 지분법 평가손실,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304845
854455738,00210980,20040514001371,2004,Q1,유가증권평가손실,is.other_expense,separate,2003,1,duration,FQ,True,,False,-3,0,xml_text,IS_S/10. 유가증권평가손실,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304846
854455740,00210980,20040514001371,2004,Q1,매도가능증권감액손실,is.other_expense,separate,2003,1,duration,FQ,True,,False,-3,0,xml_text,IS_S/11. 매도가능증권감액손실,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304846
854455746,00210980,20040514001371,2004,Q1,투자자산처분손실,is.finance_cost,separate,2003,1,duration,FQ,True,,False,-3,0,xml_text,IS_S/14. 투자자산처분손실,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304847
854455750,00210980,20040514001371,2004,Q1,전기오류수정손실,is.other_expense,separate,2003,1,duration,FQ,True,,False,-3,0,xml_text,IS_S/16. 전기오류수정손실,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304847
854455752,00210980,20040514001371,2004,Q1,잡손실,is.other_expense,separate,2003,1,duration,FQ,True,,False,-3,5831000,xml_text,IS_S/17. 잡      손     실,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304848
854455754,00210980,20040514001371,2004,Q1,경상이익,is.ordinary_income,separate,2003,1,duration,FQ,True,,False,-3,1076799000,xml_text,IS_S/Ⅷ. 경  상  이  익,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304848
854455755,00210980,20040514001371,2004,Q1,경상이익,is.ordinary_income,separate,2002,2,duration,FQ,True,,False,-3,1869947000,xml_text,IS_S/Ⅷ. 경  상  이  익,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304848
854455757,00210980,20040514001371,2004,Q1,특별이익,is.extraordinary_income,separate,2003,1,duration,FQ,True,,False,-3,0,xml_text,IS_S/Ⅸ. 특  별  이  익,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304848
854455759,00210980,20040514001371,2004,Q1,전기오류수정이익,is.other_income,separate,2003,1,duration,FQ,True,,False,-3,0,xml_text,IS_S/1. 전기오류수정이익,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304848
854455761,00210980,20040514001371,2004,Q1,특별손실,is.extraordinary_expense,separate,2003,1,duration,FQ,True,,False,-3,0,xml_text,IS_S/Ⅹ. 특  별  손  실,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304849
854455763,00210980,20040514001371,2004,Q1,법인세차감전순이익,is.ebt,separate,2003,1,duration,FQ,True,,False,-3,1076799000,xml_text,IS_S/ⅩⅠ. 법인세차감전순이익,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304849
854455764,00210980,20040514001371,2004,Q1,법인세차감전순이익,is.ebt,separate,2002,2,duration,FQ,True,,False,-3,1869947000,xml_text,IS_S/ⅩⅠ. 법인세차감전순이익,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304849
854455766,00210980,20040514001371,2004,Q1,법인세비용,is.tax_expense,separate,2003,1,duration,FQ,True,,False,-3,463013000,xml_text,IS_S/ⅩⅡ. 법 인 세 비 용,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304849
854455767,00210980,20040514001371,2004,Q1,법인세비용,is.tax_expense,separate,2002,2,duration,FQ,True,,False,-3,548866000,xml_text,IS_S/ⅩⅡ. 법 인 세 비 용,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304849
854455769,00210980,20040514001371,2004,Q1,당기순이익,is.net_income,separate,2003,1,duration,FQ,True,,False,-3,613786000,xml_text,IS_S/ⅩⅢ. 당 기 순 이 익,text:IS:sep:d:c1:2003,False,2026-07-09 01:18:40.304850
854455770,00210980,20040514001371,2004,Q1,당기순이익,is.net_income,separate,2002,2,duration,FQ,True,,False,-3,1321081000,xml_text,IS_S/ⅩⅢ. 당 기 순 이 익,text:IS:sep:d:c2:2002,False,2026-07-09 01:18:40.304850
854455772,00210980,20040514001371,2004,Q1,영업활동으로인한현금흐름,cf.operating,separate,2003,1,duration,FQ,True,,False,-3,2494419000,xml_text,CF_S/Ⅰ.   영 업 활 동 으 로  인 한  현 금 흐 름,text:CF:sep:d:c1:2003,False,2026-07-09 01:18:40.304850
854455774,00210980,20040514001371,2004,Q1,당기순이익,cf.net_income_cf,separate,2003,1,duration,FQ,True,,False,-3,613786000,xml_text,CF_S/1.  당        기         순        이        익,text:CF:sep:d:c1:2003,False,2026-07-09 01:18:40.304850
854455775,00210980,20040514001371,2004,Q1,당기순이익,cf.net_income_cf,separate,2002,2,duration,FQ,True,,False,-3,1321081000,xml_text,CF_S/1.  당        기         순        이        익,text:CF:sep:d:c2:2002,False,2026-07-09 01:18:40.304850
854455777,00210980,20040514001371,2004,Q1,현금의유출이없는비용등의가산,cf.noncash_items_subtotal,separate,2003,1,duration,FQ,True,,False,-3,223695000,xml_text,CF_S/2.  현금의 유출이  없는  비용등의  가산,text:CF:sep:d:c1:2003,False,2026-07-09 01:18:40.304850
854455778,00210980,20040514001371,2004,Q1,현금의유출이없는비용등의가산,cf.noncash_items_subtotal,separate,2002,2,duration,FQ,True,,False,-3,610540000,xml_text,CF_S/2.  현금의 유출이  없는  비용등의  가산,text:CF:sep:d:c2:2002,False,2026-07-09 01:18:40.304851
854455780,00210980,20040514001371,2004,Q1,감가상각비,cf.depreciation,separate,2003,1,duration,FQ,True,,False,-3,83896000,xml_text,CF_S/가. 감    가     상     각     비,text:CF:sep:d:c1:2003,False,2026-07-09 01:18:40.304851
854455781,00210980,20040514001371,2004,Q1,감가상각비,cf.depreciation,separate,2002,2,duration,FQ,True,,False,-3,203578000,xml_text,CF_S/가. 감    가     상     각     비,text:CF:sep:d:c2:2002,False,2026-07-09 01:18:40.304851
854455783,00210980,20040514001371,2004,Q1,퇴직급여,cf.retirement_pay,separate,2003,1,duration,FQ,True,,False,-3,75066000,xml_text,CF_S/나. 퇴       직        급       여,text:CF:sep:d:c1:2003,False,2026-07-09 01:18:40.304851
854455784,00210980,20040514001371,2004,Q1,퇴직급여,cf.retirement_pay,separate,2002,2,duration,FQ,True,,False,-3,216851000,xml_text,CF_S/나. 퇴       직        급       여,text:CF:sep:d:c2:2002,False,2026-07-09 01:18:40.304851
854455789,00210980,20040514001371,2004,Q1,유가증권처분손실,cf.noncash_items_subtotal,separate,2003,1,duration,FQ,True,,False,-3,0,xml_text,CF_S/라. 유 가 증 권 처 분  손  실,text:CF:sep:d:c1:2003,False,2026-07-09 01:18:40.304852
854455791,00210980,20040514001371,2004,Q1,유형자산처분손실,cf.ppe_proceeds,separate,2003,1,duration,FQ,True,,False,-3,0,xml_text,CF_S/마. 유 형 자 산  처 분  손 실,text:CF:sep:d:c1:2003,False,2026-07-09 01:18:40.304852
854455801,00210980,20040514001371,2004,Q1,무형자산상각비,cf.amortization,separate,2003,1,duration,FQ,True,,False,-3,16693000,xml_text,CF_S/자. 무  형  자  산  상  각  비,text:CF:sep:d:c1:2003,False,2026-07-09 01:18:40.304853
854455802,00210980,20040514001371,2004,Q1,무형자산상각비,cf.amortization,separate,2002,2,duration,FQ,True,,False,-3,42655000,xml_text,CF_S/자. 무  형  자  산  상  각  비,text:CF:sep:d:c2:2002,False,2026-07-09 01:18:40.304853
854455804,00210980,20040514001371,2004,Q1,매도가능증권감액손실,cf.noncash_items_subtotal,separate,2003,1,duration,FQ,True,,False,-3,0,xml_text,CF_S/차. 매도가능증권 감액손실,text:CF:sep:d:c1:2003,False,2026-07-09 01:18:40.304854
854455808,00210980,20040514001371,2004,Q1,매도가능증권처분손실,cf.noncash_items_subtotal,separate,2003,1,duration,FQ,True,,False,-3,0,xml_text,CF_S/타. 매도가능 증권  처 분  손 실,text:CF:sep:d:c1:2003,False,2026-07-09 01:18:40.304854
854455819,00210980,20040514001371,2004,Q1,유형자산처분이익,cf.ppe_proceeds,separate,2003,1,duration,FQ,True,,False,-3,0,xml_text,CF_S/나. 유형  자산  처분  이익,text:CF:sep:d:c1:2003,False,2026-07-09 01:18:40.304855
854455820,00210980,20040514001371,2004,Q1,유형자산처분이익,cf.ppe_proceeds,separate,2002,2,duration,FQ,True,,False,-3,12713000,xml_text,CF_S/나. 유형  자산  처분  이익,text:CF:sep:d:c2:2002,False,2026-07-09 01:18:40.304856
854455822,00210980,20040514001371,2004,Q1,매도가능증권처분이익,cf.noncash_items_subtotal,separate,2003,1,duration,FQ,True,,False,-3,0,xml_text,CF_S/다. 매도가능증권처분이익,text:CF:sep:d:c1:2003,False,2026-07-09 01:18:40.304856
854455866,00210980,20040514001371,2004,Q1,투자활동으로인한현금흐름,cf.investing,separate,2003,1,duration,FQ,True,,False,-3,2093815000,xml_text,CF_S/Ⅱ. 투자 활동으로 인한 현금 흐름,text:CF:sep:d:c1:2003,False,2026-07-09 01:18:40.304862
854455868,00210980,20040514001371,2004,Q1,투자활동으로인한현금유입액,cf.investing,separate,2003,1,duration,FQ,True,,False,-3,2631290000,xml_text,CF_S/1.  투자 활동으로 인한 현금 유입액,text:CF:sep:d:c1:2003,False,2026-07-09 01:18:40.304862
854455869,00210980,20040514001371,2004,Q1,투자활동으로인한현금유입액,cf.investing,separate,2002,2,duration,FQ,True,,False,-3,180414000,xml_text,CF_S/1.  투자 활동으로 인한 현금 유입액,text:CF:sep:d:c2:2002,False,2026-07-09 01:18:40.304862
854455874,00210980,20040514001371,2004,Q1,단기금융상품의감소,cf.short_term_investment_net,separate,2003,1,duration,FQ,True,,False,-3,875500000,xml_text,CF_S/나. 단기 금융상품의 감 소,text:CF:sep:d:c1:2003,False,2026-07-09 01:18:40.304863
854455876,00210980,20040514001371,2004,Q1,단기대여금의감소,cf.short_term_loans_change,separate,2003,1,duration,FQ,True,,False,-3,0,xml_text,CF_S/다. 단기 대 여 금의  감 소,text:CF:sep:d:c1:2003,False,2026-07-09 01:18:40.304863
854455877,00210980,20040514001371,2004,Q1,단기대여금의감소,cf.short_term_loans_change,separate,2002,2,duration,FQ,True,,False,-3,6462000,xml_text,CF_S/다. 단기 대 여 금의  감 소,text:CF:sep:d:c2:2002,False,2026-07-09 01:18:40.304863
854455879,00210980,20040514001371,2004,Q1,유가증권처분,cf.available_for_sale_net,separate,2003,1,duration,FQ,True,,False,-3,0,xml_text,CF_S/라. 유  가  증  권   처  분,text:CF:sep:d:c1:2003,False,2026-07-09 01:18:40.304863
854455881,00210980,20040514001371,2004,Q1,매도가능증권의처분,cf.available_for_sale_net,separate,2003,1,duration,FQ,True,,False,-3,0,xml_text,CF_S/마. 매도가능 증 권의  처분,text:CF:sep:d:c1:2003,False,2026-07-09 01:18:40.304863
854455883,00210980,20040514001371,2004,Q1,보증금의감소,cf.deposits_change,separate,2003,1,duration,FQ,True,,False,-3,0,xml_text,CF_S/바. 보  증  금  의   감  소,text:CF:sep:d:c1:2003,False,2026-07-09 01:18:40.304864
854455885,00210980,20040514001371,2004,Q1,건물의처분,cf.ppe_proceeds_detail,separate,2003,1,duration,FQ,True,,False,-3,0,xml_text,CF_S/사. 건       물   의  처  분,text:CF:sep:d:c1:2003,False,2026-07-09 01:18:40.304864
854455887,00210980,20040514001371,2004,Q1,기계장치처분,cf.ppe_proceeds_detail,separate,2003,1,duration,FQ,True,,False,-3,0,xml_text,CF_S/아. 기  계  장  치   처  분,text:CF:sep:d:c1:2003,False,2026-07-09 01:18:40.304864
854455889,00210980,20040514001371,2004,Q1,차량운반구처분,cf.ppe_proceeds_detail,separate,2003,1,duration,FQ,True,,False,-3,0,xml_text,CF_S/자. 차 량 운 반 구  처  분,text:CF:sep:d:c1:2003,False,2026-07-09 01:18:40.304864
854455890,00210980,20040514001371,2004,Q1,차량운반구처분,cf.ppe_proceeds_detail,separate,2002,2,duration,FQ,True,,False,-3,16783000,xml_text,CF_S/자. 차 량 운 반 구  처  분,text:CF:sep:d:c2:2002,False,2026-07-09 01:18:40.304864
854455897,00210980,20040514001371,2004,Q1,배당금의수령,cf.dividends_received,separate,2003,1,duration,FQ,True,,False,-3,12963000,xml_text,CF_S/타. 배 당 금 의 수령,text:CF:sep:d:c1:2003,False,2026-07-09 01:18:40.304865
854455899,00210980,20040514001371,2004,Q1,지분법적용투자주식의감소,cf.acquisition_of_associates,separate,2003,1,duration,FQ,True,,False,-3,1680505000,xml_text,CF_S/파. 지분법 적용 투자주식의 감소,text:CF:sep:d:c1:2003,False,2026-07-09 01:18:40.304866
854455901,00210980,20040514001371,2004,Q1,유가증권취득,cf.available_for_sale_net,separate,2003,1,duration,FQ,True,,False,-3,0,xml_text,CF_S/가. 유  가  증  권   취  득,text:CF:sep:d:c1:2003,False,2026-07-09 01:18:40.304866
854455903,00210980,20040514001371,2004,Q1,단기금융상품의증가,cf.short_term_investment_net,separate,2003,1,duration,FQ,True,,False,-3,500065000,xml_text,CF_S/나. 단기금융상품의 증 가,text:CF:sep:d:c1:2003,False,2026-07-09 01:18:40.304866
854455904,00210980,20040514001371,2004,Q1,단기금융상품의증가,cf.short_term_investment_net,separate,2002,2,duration,FQ,True,,False,-3,13891000,xml_text,CF_S/나. 단기금융상품의 증 가,text:CF:sep:d:c2:2002,False,2026-07-09 01:18:40.304866
854455906,00210980,20040514001371,2004,Q1,단기대여금의증가,cf.short_term_loans_change,separate,2003,1,duration,FQ,True,,False,-3,3559000,xml_text,CF_S/다. 단 기 대 여 금 의 증 가,text:CF:sep:d:c1:2003,False,2026-07-09 01:18:40.304866
